# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
12.89,1,611.365,161.296
12.9,1,611.365,161.296
12.91,1,611.365,161.296
12.92,1,611.365,161.296
12.93,1,611.365,161.296
12.94,1,611.365,161.296
12.95,1,611.365,161.296
12.96,1,611.365,161.296
12.97,1,611.365,161.296
12.98,1,611.365,161.296
12.99,1,611.365,161.296
13,1,611.365,161.296
13.01,1,611.365,161.296
13.02,1,611.365,161.296
13.03,1,611.365,161.296
13.04,1,611.365,161.296
13.05,1,611.365,161.296
13.06,1,611.365,161.296
13.07,1,611.365,161.296
13.08,1,611.365,161.296
13.09,1,611.365,161.296
13.1,1,611.365,161.296
13.11,1,611.365,161.296
13.12,1,611.365,161.296
13.13,1,611.365,161.296
13.14,1,611.365,161.296
13.15,1,611.365,161.296
13.16,1,611.365,161.296
13.17,1,611.365,161.296
13.18,1,611.365,161.296
13.19,1,611.365,161.296
13.2,1,611.365,161.296
13.21,1,611.365,161.296
13.22,1,611.365,161.296
13.23,1,611.365,161.296
13.24,1,611.365,161.296
13.25,1,611.365,161.296
13.26,1,611.365,161.296
13.27,1,611.365,161.296
13.28,1,611.365,161.296
13.29,1,611.365,161.296
13.3,1,611.365,161.296
13.31,1,611.365,161.296
13.32,1,611.365,161.296
13.33,1,611.365,161.296
13.34,1,611.365,161.296
13.35,1,611.365,161.296
13.36,1,611.365,161.296
13.37,1,611.365,161.296
13.38,1,611.365,161.296
13.39,1,611.365,161.296
13.4,1,611.365,161.296
13.41,1,611.365,161.296
13.42,1,611.365,161.296
13.43,1,611.365,161.296
13.44,1,611.365,161.296
13.45,1,611.365,161.296
13.46,1,611.365,161.296
13.47,1,611.365,161.296
13.48,1,611.365,161.296
13.49,1,611.365,161.296
13.5,1,611.365,161.296
13.51,1,611.365,161.296
13.52,1,611.365,161.296
13.53,1,611.365,161.296
13.54,1,611.365,161.296
13.55,1,611.365,161.296
13.56,1,611.365,161.296
13.57,1,611.365,161.296
13.58,1,611.365,161.296
13.59,1,611.365,161.296
13.6,1,611.365,161.296
13.61,1,611.365,161.296
13.62,1,611.365,161.296
13.63,1,611.365,161.296
13.64,1,611.365,161.296
13.65,1,611.365,161.296
13.66,1,611.365,161.296
13.67,1,611.365,161.296
13.68,1,611.365,161.296
13.69,1,611.365,161.296
13.7,1,611.365,161.296
13.71,1,611.365,161.296
13.72,1,611.365,161.296
13.73,1,611.365,161.296
13.74,1,611.365,161.296
13.75,1,611.365,161.296
13.76,1,611.365,161.296
13.77,1,611.365,161.296
13.78,1,611.365,161.296
13.79,1,611.365,161.296
13.8,1,611.365,161.296
13.81,1,611.365,161.296
13.82,1,611.365,161.296
13.83,1,611.365,161.296
13.84,1,611.365,161.296
13.85,1,611.365,161.296
13.86,1,611.365,161.296
13.87,1,611.365,161.296
13.88,1,611.365,161.296
13.89,1,611.365,161.296
13.9,1,611.365,161.296
13.91,1,611.365,161.296
13.92,1,611.365,161.296
13.93,1,611.365,161.296
13.94,1,611.365,161.296
13.95,1,611.365,161.296
13.96,1,611.365,161.296
13.97,1,611.365,161.296
13.98,1,611.365,161.296
13.99,1,611.365,161.296
14,1,611.365,161.296
14.01,1,611.365,161.296
14.02,1,611.365,161.296
14.03,1,611.365,161.296
14.04,1,611.365,161.296
14.05,1,611.365,161.296
14.06,1,611.365,161.296
14.07,1,611.365,161.296
14.08,1,611.365,161.296
14.09,1,611.365,161.296
14.1,1,611.365,161.296
14.11,1,611.365,161.296
14.12,1,611.365,161.296
14.13,1,611.365,161.296
14.14,1,611.365,161.296
14.15,1,611.365,161.296
14.16,1,611.365,161.296
14.17,1,611.365,161.296
14.18,1,611.365,161.296
14.19,1,611.365,161.296
14.2,1,611.365,161.296
14.21,1,611.365,161.296
14.22,1,611.365,161.296
14.23,1,611.365,161.296
14.24,1,611.365,161.296
14.25,1,611.365,161.296
14.26,1,611.365,161.296
14.27,1,611.365,161.296
14.28,1,611.365,161.296
14.29,1,611.365,161.296
14.3,1,611.365,161.296
14.31,1,611.365,161.296
14.32,1,611.365,161.296
14.33,1,611.365,161.296
14.34,1,611.365,161.296
14.35,1,611.365,161.296
14.36,1,611.365,161.296
14.37,1,611.365,161.296
14.38,1,611.365,161.296
14.39,1,611.365,161.296
14.4,1,611.365,161.296
14.41,1,611.365,161.296
14.42,1,611.365,161.296
14.43,1,611.365,161.296
14.44,1,611.365,161.296
14.45,1,611.365,161.296
14.46,1,611.365,161.296
14.47,1,611.365,161.296
14.48,1,611.365,161.296
14.49,1,611.365,161.296
14.5,1,611.365,161.296
14.51,1,611.365,161.296
14.52,1,611.365,161.296
14.53,1,611.365,161.296
14.54,1,611.365,161.296
14.55,1,611.365,161.296
14.56,1,611.365,161.296
14.57,1,611.365,161.296
14.58,1,611.365,161.296
14.59,1,611.365,161.296
14.6,1,611.365,161.296
14.61,1,611.365,161.296
14.62,1,611.365,161.296
14.63,1,611.365,161.296
14.64,1,611.365,161.296
14.65,1,611.365,161.296
14.66,1,611.365,161.296
14.67,1,611.365,161.296
14.68,1,611.365,161.296
14.69,1,611.365,161.296
14.7,1,611.365,161.296
14.71,1,611.365,161.296
14.72,1,611.365,161.296
14.73,1,611.365,161.296
14.74,1,611.365,161.296
14.75,1,611.365,161.296
14.76,1,611.365,161.296
14.77,1,611.365,161.296
14.78,1,611.365,161.296
14.79,1,611.365,161.296
14.8,1,611.365,161.296
14.81,1,611.365,161.296
14.82,1,611.365,161.296
14.83,1,611.365,161.296
14.84,1,611.365,161.296
14.85,1,611.365,161.296
14.86,1,611.365,161.296
14.87,1,611.365,161.296
14.88,1,611.365,161.296
14.89,1,611.365,161.296
14.9,1,611.365,161.296
14.91,1,611.365,161.296
14.92,1,611.365,161.296
14.93,1,611.365,161.296
14.94,1,611.365,161.296
14.95,1,611.365,161.296
14.96,1,611.365,161.296
14.97,1,611.365,161.296
14.98,1,611.365,161.296
14.99,1,611.365,161.296
15,1,611.365,161.296
15.01,1,611.365,161.296
15.02,1,611.365,161.296
15.03,1,611.365,161.296
15.04,1,611.365,161.296
15.05,1,611.365,161.296
15.06,1,611.365,161.296
15.07,1,611.365,161.296
15.08,1,611.365,161.296
15.09,1,611.365,161.296
15.1,1,611.365,161.296
15.11,1,611.365,161.296
15.12,1,611.365,161.296
15.13,1,611.365,161.296
15.14,1,611.365,161.296
15.15,1,611.365,161.296
15.16,1,611.365,161.296
15.17,1,611.365,161.296
15.18,1,611.365,161.296
15.19,1,611.365,161.296
15.2,1,611.365,161.296
15.21,1,611.365,161.296
15.22,1,611.365,161.296
15.23,1,611.365,161.296
15.24,1,611.365,161.296
15.25,1,611.365,161.296
15.26,1,611.365,161.296
15.27,1,611.365,161.296
15.28,1,611.365,161.296
15.29,1,611.365,161.296
15.3,1,611.365,161.296
15.31,1,611.365,161.296
15.32,1,611.365,161.296
15.33,1,611.365,161.296
15.34,1,611.365,161.296
15.35,1,611.365,161.296
15.36,1,611.365,161.296
15.37,1,611.365,161.296
15.38,1,611.365,161.296
15.39,1,611.365,161.296
15.4,1,611.365,161.296
15.41,1,611.365,161.296
15.42,1,611.365,161.296
15.43,1,611.365,161.296
15.44,1,611.365,161.296
15.45,1,611.365,161.296
15.46,1,611.365,161.296
15.47,1,611.365,161.296
15.48,1,611.365,161.296
15.49,1,611.365,161.296
15.5,1,611.365,161.296
15.51,1,611.365,161.296
15.52,1,611.365,161.296
15.53,1,611.365,161.296
15.54,1,611.365,161.296
15.55,1,611.365,161.296
15.56,1,611.365,161.296
15.57,1,611.365,161.296
15.58,1,611.365,161.296
15.59,1,611.365,161.296
15.6,1,611.365,161.296
15.61,1,611.365,161.296
15.62,1,611.365,161.296
15.63,1,611.365,161.296
15.64,1,611.365,161.296
15.65,1,611.365,161.296
15.66,1,611.365,161.296
15.67,1,611.365,161.296
15.68,1,611.365,161.296
15.69,1,611.365,161.296
15.7,1,611.365,161.296
15.71,1,611.365,161.296
15.72,1,611.365,161.296
15.73,1,611.365,161.296
15.74,1,611.365,161.296
15.75,1,611.365,161.296
15.76,1,611.365,161.296
15.77,1,611.365,161.296
15.78,1,611.365,161.296
15.79,1,611.365,161.296
15.8,1,611.365,161.296
15.81,1,611.365,161.296
15.82,1,611.365,161.296
15.83,1,611.365,161.296
15.84,1,611.365,161.296
15.85,1,611.365,161.296
15.86,1,611.365,161.296
15.87,1,611.365,161.296
15.88,1,611.365,161.296
15.89,1,611.365,161.296
15.9,1,611.365,161.296
15.91,1,611.365,161.296
15.92,1,611.365,161.296
15.93,1,611.365,161.296
15.94,1,611.365,161.296
15.95,1,611.365,161.296
15.96,1,611.365,161.296
15.97,1,611.365,161.296
15.98,1,611.365,161.296
15.99,1,611.365,161.296
16,1,611.365,161.296
16.01,1,611.365,161.296
16.02,1,611.365,161.296
16.03,1,611.365,161.296
16.04,1,611.365,161.296
16.05,1,611.365,161.296
16.06,1,611.365,161.296
16.07,1,611.365,161.296
16.08,1,611.365,161.296
16.09,1,611.365,161.296
16.1,1,611.365,161.296
16.11,1,611.365,161.296
16.12,1,611.365,161.296
16.13,1,611.365,161.296
16.14,1,611.365,161.296
16.15,1,611.365,161.296
16.16,1,611.365,161.296
16.17,1,611.365,161.296
16.18,1,611.365,161.296
16.19,1,611.365,161.296
16.2,1,611.365,161.296
16.21,1,611.365,161.296
16.22,1,611.365,161.296
16.23,1,611.365,161.296
16.24,1,611.365,161.296
16.25,1,611.365,161.296
16.26,1,611.365,161.296
16.27,1,611.365,161.296
16.28,1,611.365,161.296
16.29,1,611.365,161.296
16.3,1,611.365,161.296
16.31,1,611.365,161.296
16.32,1,611.365,161.296
16.33,1,611.365,161.296
16.34,1,611.365,161.296
16.35,1,611.365,161.296
16.36,1,611.365,161.296
16.37,1,611.365,161.296
16.38,1,611.365,161.296
16.39,1,611.365,161.296
16.4,1,611.365,161.296
16.41,1,611.365,161.296
16.42,1,611.365,161.296
16.43,1,611.365,161.296
16.44,1,611.365,161.296
16.45,1,611.365,161.296
16.46,1,611.365,161.296
16.47,1,611.365,161.296
16.48,1,611.365,161.296
16.49,1,611.365,161.296
16.5,1,611.365,161.296
16.51,1,611.365,161.296
16.52,1,611.365,161.296
16.53,1,611.365,161.296
16.54,1,611.365,161.296
16.55,1,611.365,161.296
16.56,1,611.365,161.296
16.57,1,611.365,161.296
16.58,1,611.365,161.296
16.59,1,611.365,161.296
16.6,1,611.365,161.296
16.61,1,611.365,161.296
16.62,1,611.365,161.296
16.63,1,611.365,161.296
16.64,1,611.365,161.296
16.65,1,611.365,161.296
16.66,1,611.365,161.296
16.67,1,611.365,161.296
16.68,1,611.365,161.296
16.69,1,611.365,161.296
16.7,1,611.365,161.296
16.71,1,611.365,161.296
16.72,1,611.365,161.296
16.73,1,611.365,161.296
16.74,1,611.365,161.296
16.75,1,611.365,161.296
16.76,1,611.365,161.296
16.77,1,611.365,161.296
16.78,1,611.365,161.296
16.79,1,611.365,161.296
16.8,1,611.365,161.296
16.81,1,611.365,161.296
16.82,1,611.365,161.296
16.83,1,611.365,161.296
16.84,1,611.365,161.296
16.85,1,611.365,161.296
16.86,1,611.365,161.296
16.87,1,611.365,161.296
16.88,1,611.365,161.296
16.89,1,611.365,161.296
16.9,1,611.365,161.296
16.91,1,611.365,161.296
16.92,1,611.365,161.296
16.93,1,611.365,161.296
16.94,1,611.365,161.296
16.95,1,611.365,161.296
16.96,1,611.365,161.296
16.97,1,611.365,161.296
16.98,1,611.365,161.296
16.99,1,611.365,161.296
17,1,611.365,161.296
17.01,1,611.365,161.296
17.02,1,611.365,161.296
17.03,1,611.365,161.296
17.04,1,611.365,161.296
17.05,1,611.365,161.296
17.06,1,611.365,161.296
17.07,1,611.365,161.296
17.08,1,611.365,161.296
17.09,1,611.365,161.296
17.1,1,611.365,161.296
17.11,1,611.365,161.296
17.12,1,611.365,161.296
17.13,1,611.365,161.296
17.14,1,611.365,161.296
17.15,1,611.365,161.296
17.16,1,611.365,161.296
17.17,1,611.365,161.296
17.18,1,611.365,161.296
17.19,1,611.365,161.296
17.2,1,611.365,161.296
17.21,1,611.365,161.296
17.22,1,611.365,161.296
17.23,1,611.365,161.296
17.24,1,611.365,161.296
17.25,1,611.365,161.296
17.26,1,611.365,161.296
17.27,1,611.365,161.296
17.28,1,611.365,161.296
17.29,1,611.365,161.296
17.3,1,611.365,161.296
17.31,1,611.365,161.296
17.32,1,611.365,161.296
17.33,1,611.365,161.296
17.34,1,611.365,161.296
17.35,1,611.365,161.296
17.36,1,611.365,161.296
17.37,1,611.365,161.296
17.38,1,611.365,161.296
17.39,1,611.365,161.296
17.4,1,611.365,161.296
17.41,1,611.365,161.296
17.42,1,611.365,161.296
17.43,1,611.365,161.296
17.44,1,611.365,161.296
17.45,1,611.365,161.296
17.46,1,611.365,161.296
17.47,1,611.365,161.296
17.48,1,611.365,161.296
17.49,1,611.365,161.296
17.5,1,611.365,161.296
17.51,1,611.365,161.296
17.52,1,611.365,161.296
17.53,1,611.365,161.296
17.54,1,611.365,161.296
17.55,1,611.365,161.296
17.56,1,611.365,161.296
17.57,1,611.365,161.296
17.58,1,611.365,161.296
17.59,1,611.365,161.296
17.6,1,611.365,161.296
17.61,1,611.365,161.296
17.62,1,611.365,161.296
17.63,1,611.365,161.296
17.64,1,611.365,161.296
17.65,1,611.365,161.296
17.66,1,611.365,161.296
17.67,1,611.365,161.296
17.68,1,611.365,161.296
17.69,1,611.365,161.296
17.7,1,611.365,161.296
17.71,1,611.365,161.296
17.72,1,611.365,161.296
17.73,1,611.365,161.296
17.74,1,611.365,161.296
17.75,1,611.365,161.296
17.76,1,611.365,161.296
17.77,1,611.365,161.296
17.78,1,611.365,161.296
17.79,1,611.365,161.296
17.8,1,611.365,161.296
17.81,1,611.365,161.296
17.82,1,611.365,161.296
17.83,1,611.365,161.296
17.84,1,611.365,161.296
17.85,1,611.365,161.296
17.86,1,611.365,161.296
17.87,1,611.365,161.296
17.88,1,611.365,161.296
17.89,1,611.365,161.296
17.9,1,611.365,161.296
17.91,1,611.365,161.296
17.92,1,611.365,161.296
17.93,1,611.365,161.296
17.94,1,611.365,161.296
17.95,1,611.365,161.296
17.96,1,611.365,161.296
17.97,1,611.365,161.296
17.98,1,611.365,161.296
17.99,1,611.365,161.296
18,1,611.365,161.296
18.01,1,611.365,161.296
18.02,1,611.365,161.296
18.03,1,611.365,161.296
18.04,1,611.365,161.296
18.05,1,611.365,161.296
18.06,1,611.365,161.296
18.07,1,611.365,161.296
18.08,1,611.365,161.296
18.09,1,611.365,161.296
18.1,1,611.365,161.296
18.11,1,611.365,161.296
18.12,1,611.365,161.296
18.13,1,611.365,161.296
18.14,1,611.365,161.296
18.15,1,611.365,161.296
18.16,1,611.365,161.296
18.17,1,611.365,161.296
18.18,1,611.365,161.296
18.19,1,611.365,161.296
18.2,1,611.365,161.296
18.21,1,611.365,161.296
18.22,1,611.365,161.296
18.23,1,611.365,161.296
18.24,1,611.365,161.296
18.25,1,611.365,161.296
18.26,1,611.365,161.296
18.27,1,611.365,161.296
18.28,1,611.365,161.296
18.29,1,611.365,161.296
18.3,1,611.365,161.296
18.31,1,611.365,161.296
18.32,1,611.365,161.296
18.33,1,611.365,161.296
18.34,1,611.365,161.296
18.35,1,611.365,161.296
18.36,1,611.365,161.296
18.37,1,611.365,161.296
18.38,1,611.365,161.296
18.39,1,611.365,161.296
18.4,1,611.365,161.296
18.41,1,611.365,161.296
18.42,1,611.365,161.296
18.43,1,611.365,161.296
18.44,1,611.365,161.296
18.45,1,611.365,161.296
18.46,1,611.365,161.296
18.47,1,611.365,161.296
18.48,1,611.365,161.296
18.49,1,611.365,161.296
18.5,1,611.365,161.296
18.51,1,611.365,161.296
18.52,1,611.365,161.296
18.53,1,611.365,161.296
18.54,1,611.365,161.296
18.55,1,611.365,161.296
18.56,1,611.365,161.296
18.57,1,611.365,161.296
18.58,1,611.365,161.296
18.59,1,611.365,161.296
18.6,1,611.365,161.296
18.61,1,611.365,161.296
18.62,1,611.365,161.296
18.63,1,611.365,161.296
18.64,1,611.365,161.296
18.65,1,611.365,161.296
18.66,1,611.365,161.296
18.67,1,611.365,161.296
18.68,1,611.365,161.296
18.69,1,611.365,161.296
18.7,1,611.365,161.296
18.71,1,611.365,161.296
18.72,1,611.365,161.296
18.73,1,611.365,161.296
18.74,1,611.365,161.296
18.75,1,611.365,161.296
18.76,1,611.365,161.296
18.77,1,611.365,161.296
18.78,1,611.365,161.296
18.79,1,611.365,161.296
18.8,1,611.365,161.296
18.81,1,611.365,161.296
18.82,1,611.365,161.296
18.83,1,611.365,161.296
18.84,1,611.365,161.296
18.85,1,611.365,161.296
18.86,1,611.365,161.296
18.87,1,611.365,161.296
18.88,1,611.365,161.296
18.89,1,611.365,161.296
18.9,1,611.365,161.296
18.91,1,611.365,161.296
18.92,1,611.365,161.296
18.93,1,611.365,161.296
18.94,1,611.365,161.296
18.95,1,611.365,161.296
18.96,1,611.365,161.296
18.97,1,611.365,161.296
18.98,1,611.365,161.296
18.99,1,611.365,161.296
19,1,611.365,161.296
19.01,1,611.365,161.296
19.02,1,611.365,161.296
19.03,1,611.365,161.296
19.04,1,611.365,161.296
19.05,1,611.365,161.296
19.06,1,611.365,161.296
19.07,1,611.365,161.296
19.08,1,611.365,161.296
19.09,1,611.365,161.296
19.1,1,611.365,161.296
19.11,1,611.365,161.296
19.12,1,611.365,161.296
19.13,1,611.365,161.296
19.14,1,611.365,161.296
19.15,1,611.365,161.296
19.16,1,611.365,161.296
19.17,1,611.365,161.296
19.18,1,611.365,161.296
19.19,1,611.365,161.296
19.2,1,611.365,161.296
19.21,1,611.365,161.296
19.22,1,611.365,161.296
19.23,1,611.365,161.296
19.24,1,611.365,161.296
19.25,1,611.365,161.296
19.26,1,611.365,161.296
19.27,1,611.365,161.296
19.28,1,611.365,161.296
19.29,1,611.365,161.296
19.3,1,611.365,161.296
19.31,1,611.365,161.296
19.32,1,611.365,161.296
19.33,1,611.365,161.296
19.34,1,611.365,161.296
19.35,1,611.365,161.296
19.36,1,611.365,161.296
19.37,1,611.365,161.296
19.38,1,611.365,161.296
19.39,1,611.365,161.296
19.4,1,611.365,161.296
19.41,1,611.365,161.296
19.42,1,611.365,161.296
19.43,1,611.365,161.296
19.44,1,611.365,161.296
19.45,1,611.365,161.296
19.46,1,611.365,161.296
19.47,1,611.365,161.296
19.48,1,611.365,161.296
19.49,1,611.365,161.296
19.5,1,611.365,161.296
19.51,1,611.365,161.296
19.52,1,611.365,161.296
19.53,1,611.365,161.296
19.54,1,611.365,161.296
19.55,1,611.365,161.296
19.56,1,611.365,161.296
19.57,1,611.365,161.296
19.58,1,611.365,161.296
19.59,1,611.365,161.296
19.6,1,611.365,161.296
19.61,1,611.365,161.296
19.62,1,611.365,161.296
19.63,1,611.365,161.296
19.64,1,611.365,161.296
19.65,1,611.365,161.296
19.66,1,611.365,161.296
19.67,1,611.365,161.296
19.68,1,611.365,161.296
19.69,1,611.365,161.296
19.7,1,611.365,161.296
19.71,1,611.365,161.296
19.72,1,611.365,161.296
19.73,1,611.365,161.296
19.74,1,611.365,161.296
19.75,1,611.365,161.296
19.76,1,611.365,161.296
19.77,1,611.365,161.296
19.78,1,611.365,161.296
19.79,1,611.365,161.296
19.8,1,611.365,161.296
19.81,1,611.365,161.296
19.82,1,611.365,161.296
19.83,1,611.365,161.296
19.84,1,611.365,161.296
19.85,1,611.365,161.296
19.86,1,611.365,161.296
19.87,1,611.365,161.296
19.88,1,611.365,161.296
19.89,1,611.365,161.296
19.9,1,611.365,161.296
19.91,1,611.365,161.296
19.92,1,611.365,161.296
19.93,1,611.365,161.296
19.94,1,611.365,161.296
19.95,1,611.365,161.296
19.96,1,611.365,161.296
19.97,1,611.365,161.296
19.98,1,611.365,161.296
19.99,1,611.365,161.296
0,2,100.6,499.65
0.01,2,101.2,499.3
0.02,2,101.8,498.95
0.03,2,102.4,498.6
0.04,2,103,498.25
0.05,2,103.6,497.9
0.06,2,104.2,497.55
0.07,2,104.8,497.2
0.08,2,105.4,496.85
0.09,2,106,496.5
0.1,2,106.6,496.15
0.11,2,107.2,495.8
0.12,2,107.8,495.45
0.13,2,108.4,495.1
0.14,2,109,494.75
0.15,2,109.6,494.4
0.16,2,110.2,494.05
0.17,2,110.8,493.7
0.18,2,111.4,493.35
0.19,2,112,493
0.2,2,112.6,492.65
0.21,2,113.2,492.3
0.22,2,113.8,491.95
0.23,2,114.4,491.6
0.24,2,115,491.25
0.25,2,115.6,490.9
0.26,2,116.2,490.55
0.27,2,116.8,490.2
0.28,2,117.4,489.85
0.29,2,118,489.5
0.3,2,118.6,489.15
0.31,2,119.2,488.8
0.32,2,119.8,488.45
0.33,2,120.4,488.1
0.34,2,121,487.75
0.35,2,121.6,487.4
0.36,2,122.2,487.05
0.37,2,122.8,486.7
0.38,2,123.4,486.35
0.39,2,124,486
0.4,2,124.6,485.65
0.41,2,125.2,485.3
0.42,2,125.8,484.95
0.43,2,126.4,484.6
0.44,2,127,484.25
0.45,2,127.6,483.9
0.46,2,128.2,483.55
0.47,2,128.8,483.2
0.48,2,129.4,482.85
0.49,2,130,482.5
0.5,2,130.6,482.15
0.51,2,131.2,481.8
0.52,2,131.8,481.45
0.53,2,132.4,481.1
0.54,2,133,480.75
0.55,2,133.6,480.4
0.56,2,134.2,480.05
0.57,2,134.8,479.7
0.58,2,135.4,479.35
0.59,2,136,479
0.6,2,136.6,478.65
0.61,2,137.2,478.3
0.62,2,137.8,477.95
0.63,2,138.4,477.6
0.64,2,139,477.25
0.65,2,139.6,476.9
0.66,2,140.2,476.55
0.67,2,140.8,476.2
0.68,2,141.4,475.85
0.69,2,142,475.5
0.7,2,142.6,475.15
0.71,2,143.2,474.8
0.72,2,143.8,474.45
0.73,2,144.4,474.1
0.74,2,145,473.75
0.75,2,145.6,473.4
0.76,2,146.2,473.05
0.77,2,146.8,472.7
0.78,2,147.4,472.35
0.79,2,148,472
0.8,2,148.6,471.65
0.81,2,149.2,471.3
0.82,2,149.8,470.95
0.83,2,150.4,470.6
0.84,2,151,470.25
0.85,2,151.6,469.9
0.86,2,152.2,469.55
0.87,2,152.8,469.2
0.88,2,153.4,468.85
0.89,2,154,468.5
0.9,2,154.6,468.15
0.91,2,155.2,467.8
0.92,2,155.8,467.45
0.93,2,156.4,467.1
0.94,2,157,466.75
0.95,2,157.6,466.4
0.96,2,158.2,466.05
0.97,2,158.8,465.7
0.98,2,159.4,465.35
0.99,2,160,465
1,2,160.6,464.65
1.01,2,161.2,464.3
1.02,2,161.8,463.95
1.03,2,162.4,463.6
1.04,2,163,463.25
1.05,2,163.6,462.9
1.06,2,164.2,462.55
1.07,2,164.8,462.2
1.08,2,165.4,461.85
1.09,2,166,461.5
1.1,2,166.6,461.15
1.11,2,167.2,460.8
1.12,2,167.8,460.45
1.13,2,168.4,460.1
1.14,2,169,459.75
1.15,2,169.6,459.4
1.16,2,170.2,459.05
1.17,2,170.8,458.7
1.18,2,171.4,458.35
1.19,2,172,458
1.2,2,172.6,457.65
1.21,2,173.2,457.3
1.22,2,173.8,456.95
1.23,2,174.4,456.6
1.24,2,175,456.25
1.25,2,175.6,455.9
1.26,2,176.2,455.55
1.27,2,176.8,455.2
1.28,2,177.4,454.85
1.29,2,178,454.5
1.3,2,178.6,454.15
1.31,2,179.2,453.8
1.32,2,179.8,453.45
1.33,2,180.4,453.1
1.34,2,181,452.75
1.35,2,181.6,452.4
1.36,2,182.2,452.05
1.37,2,182.8,451.7
1.38,2,183.4,451.35
1.39,2,184,451
1.4,2,184.6,450.65
1.41,2,185.2,450.3
1.42,2,185.8,449.95
1.43,2,186.4,449.6
1.44,2,187,449.25
1.45,2,187.6,448.9
1.46,2,188.2,448.55
1.47,2,188.8,448.2
1.48,2,189.4,447.85
1.49,2,190,447.5
1.5,2,190.6,447.15
1.51,2,191.2,446.8
1.52,2,191.8,446.45
1.53,2,192.4,446.1
1.54,2,193,446.345
1.55,2,193.6,446.173
1.56,2,194.2,446.294
1.57,2,194.8,446.21
1.58,2,195.4,446.268
1.59,2,196,446.227
1.6,2,196.6,446.256
1.61,2,196.18,446.285
1.62,2,195.76,446.265
1.63,2,195.34,446.279
1.64,2,194.92,446.269
1.65,2,194.5,446.276
1.66,2,194.08,446.271
1.67,2,193.66,446.274
1.68,2,193.24,446.272
1.69,2,192.82,446.274
1.7,2,192.4,446.272
1.71,2,191.98,446.273
1.72,2,191.56,446.274
1.73,2,191.14,446.275
1.74,2,190.72,446.276
1.75,2,190.3,446.277
1.76,2,189.88,446.277
1.77,2,189.46,446.278
1.78,2,189.04,446.279
1.79,2,188.62,446.28
1.8,2,188.2,446.281
1.81,2,187.78,446.281
1.82,2,187.36,446.282
1.83,2,186.94,446.283
1.84,2,186.52,446.284
1.85,2,186.1,446.285
1.86,2,185.68,446.285
1.87,2,185.26,446.286
1.88,2,184.84,446.287
1.89,2,184.42,446.288
1.9,2,184,446.289
1.91,2,183.58,446.29
1.92,2,183.16,446.29
1.93,2,182.74,446.291
1.94,2,182.32,446.292
1.95,2,181.9,446.293
1.96,2,181.48,446.294
1.97,2,181.06,446.294
1.98,2,180.64,446.295
1.99,2,180.22,446.296
2,2,179.8,446.297
2.01,2,179.38,446.298
2.02,2,178.96,446.299
2.03,2,178.54,446.299
2.04,2,178.12,446.3
2.05,2,177.7,446.301
2.06,2,177.28,446.302
2.07,2,176.86,446.303
2.08,2,176.44,446.303
2.09,2,176.02,446.304
2.1,2,175.6,446.305
2.11,2,175.18,446.306
2.12,2,174.76,446.307
2.13,2,174.34,446.307
2.14,2,173.92,446.308
2.15,2,173.5,446.309
2.16,2,173.08,446.31
2.17,2,172.66,446.311
2.18,2,172.24,446.312
2.19,2,171.82,446.312
2.2,2,171.4,446.313
2.21,2,170.98,446.314
2.22,2,170.56,446.315
2.23,2,170.14,446.316
2.24,2,169.72,446.316
2.25,2,169.3,446.317
2.26,2,168.88,446.318
2.27,2,168.46,446.319
2.28,2,168.04,446.32
2.29,2,167.62,446.321
2.3,2,167.2,446.321
2.31,2,166.78,446.322
2.32,2,166.36,446.323
2.33,2,165.94,446.324
2.34,2,165.52,446.325
2.35,2,165.1,446.325
2.36,2,164.68,446.326
2.37,2,164.26,446.327
2.38,2,163.84,446.328
2.39,2,163.42,446.329
2.4,2,163,446.329
2.41,2,162.58,446.33
2.42,2,162.16,446.331
2.43,2,161.74,446.332
2.44,2,161.32,446.333
2.45,2,160.9,446.334
2.46,2,160.48,446.334
2.47,2,160.06,446.335
2.48,2,159.64,446.336
2.49,2,159.22,446.337
2.5,2,158.8,446.338
2.51,2,158.38,446.338
2.52,2,157.96,446.339
2.53,2,157.54,446.34
2.54,2,157.12,446.341
2.55,2,156.7,446.342
2.56,2,156.28,446.342
2.57,2,155.86,446.343
2.58,2,155.44,446.344
2.59,2,155.02,446.345
2.6,2,154.6,446.346
